"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-01-18,20:52:07,3.8,19.4657,-102.157,32.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:52:07,revisado
2020-01-18,23:39:56,3.7,19.444,-102.188,20.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,17:39:56,revisado
2020-01-19,00:14:16,3.8,19.4333,-102.119,27.8,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,18:14:16,revisado
2020-01-19,00:23:21,3.6,19.4028,-102.189,10.6,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,18:23:21,revisado
2020-01-19,00:57:02,3.9,19.502,-102.153,30.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,18:57:02,revisado
2020-01-19,01:11:24,3.6,19.4503,-102.197,20.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,19:11:24,revisado
2020-01-19,01:16:43,3.6,19.4345,-102.227,14.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,19:16:43,revisado
2020-01-19,01:25:08,3.6,19.4072,-102.23,15.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,19:25:08,revisado
2020-01-19,02:56:53,3.6,19.4685,-102.187,22.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,20:56:53,revisado
2020-01-19,05:20:44,3.7,19.4537,-102.218,23.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,23:20:44,revisado
2020-01-19,05:59:52,3.6,19.4243,-102.168,20.6,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,23:59:52,revisado
2020-01-19,06:06:29,3.6,19.396,-102.26,20.9,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,00:06:29,revisado
2020-01-19,06:19:51,3.9,19.514,-102.167,35.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,00:19:51,revisado
2020-01-19,08:03:10,3.7,19.421,-102.198,13.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,02:03:10,revisado
2020-01-19,08:17:55,3.6,19.4005,-102.285,16.3,"17 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,02:17:55,revisado
2020-01-19,08:19:03,3.8,19.3653,-102.274,14.9,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,02:19:03,revisado
2020-01-19,12:02:06,3.6,19.4262,-102.224,18.8,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,06:02:06,revisado
2020-01-19,12:21:06,3.7,19.3788,-102.233,17.4,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,06:21:06,revisado
2020-01-19,12:40:44,3.7,19.4685,-102.167,34.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,06:40:44,revisado
2020-01-19,12:53:53,3.6,19.4768,-102.113,27.6,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,06:53:53,revisado
2020-01-19,12:55:12,3.8,19.458,-102.141,32.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,06:55:12,revisado
2020-01-19,15:18:02,3.7,19.479,-102.123,35.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,09:18:02,revisado
2020-01-19,15:34:57,3.7,19.5037,-102.189,20.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,09:34:57,revisado
2020-01-19,15:56:50,3.6,19.4068,-102.213,14.3,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,09:56:50,revisado
2020-01-19,16:13:04,3.7,19.3978,-102.221,15.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:13:04,revisado
2020-01-19,16:26:55,3.7,19.5023,-102.163,31.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:26:55,revisado
2020-01-19,16:30:36,3.9,19.4533,-102.147,33.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:30:36,revisado
2020-01-19,16:40:59,3.5,19.49,-102.127,24.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:40:59,revisado
2020-01-19,16:43:24,3.7,19.4593,-102.144,28.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:43:24,revisado
2020-01-19,16:46:54,3.6,19.433,-102.182,21.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,10:46:54,revisado
2020-01-19,18:02:32,3.5,19.4235,-102.195,20.8,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,12:02:32,revisado
2020-01-19,18:15:02,3.5,19.4365,-102.21,18.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,12:15:02,revisado
2020-01-19,18:37:44,3.6,19.4005,-102.2,17.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,12:37:44,revisado
2020-01-19,18:39:38,3.6,19.427,-102.152,22.6,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,12:39:38,revisado
2020-01-19,19:20:46,3.7,19.404,-102.243,15.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,13:20:46,revisado
2020-01-19,19:38:23,3.7,19.495,-102.134,21.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,13:38:23,revisado
2020-01-19,21:03:07,3.6,19.4535,-102.244,15.6,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,15:03:07,revisado
2020-01-19,22:06:38,3.7,19.4275,-102.183,15.1,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,16:06:38,revisado
2020-01-19,22:14:05,3.6,19.41,-102.162,21.2,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,16:14:05,revisado
2020-01-19,22:29:36,3.7,19.4293,-102.203,13.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,16:29:36,revisado
2020-01-19,23:30:33,3.5,19.354,-102.286,15.0,"18 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,17:30:33,revisado
2020-01-19,23:51:43,3.6,19.362,-102.267,17.8,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,17:51:43,revisado
2020-01-19,23:53:11,3.7,19.3855,-102.23,15.0,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,17:53:11,revisado
2020-01-20,00:29:41,3.7,19.4,-102.245,15.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,18:29:41,revisado
2020-01-20,00:35:24,3.6,19.4327,-102.208,13.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,18:35:24,revisado
2020-01-20,01:20:33,3.8,19.4553,-102.224,15.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,19:20:33,revisado
2020-01-20,03:17:33,3.7,19.489,-102.249,14.7,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,21:17:33,revisado
2020-01-20,03:19:18,3.7,19.4422,-102.232,15.1,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,21:19:18,revisado
2020-01-20,03:42:35,3.7,19.4277,-102.119,33.6,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,21:42:35,revisado
2020-01-20,03:49:52,3.6,19.549,-102.165,12.5,"15 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,21:49:52,revisado
2020-01-20,04:41:03,3.6,19.471,-102.139,21.2,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,22:41:03,revisado
2020-01-20,04:57:49,3.6,19.3978,-102.225,23.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,22:57:49,revisado
2020-01-20,05:29:56,3.7,19.4897,-102.166,33.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,23:29:56,revisado
2020-01-20,05:31:08,3.6,19.4815,-102.152,33.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,23:31:08,revisado
2020-01-20,05:38:16,3.6,19.4462,-102.193,13.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,23:38:16,revisado
2020-01-20,05:42:59,3.9,19.5025,-102.145,35.4,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-19,23:42:59,revisado
2020-01-20,06:12:44,3.7,19.2978,-102.179,21.7,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,00:12:44,revisado
2020-01-20,06:14:25,3.6,19.4657,-102.142,20.7,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,00:14:25,revisado
2020-01-20,06:45:26,3.8,19.4512,-102.232,23.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,00:45:26,revisado
2020-01-20,07:01:12,3.8,19.4607,-102.184,26.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,01:01:12,revisado
2020-01-20,07:31:21,3.7,19.5035,-102.169,33.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,01:31:21,revisado
2020-01-20,07:42:22,3.6,19.3795,-102.214,14.8,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,01:42:22,revisado
2020-01-20,08:12:37,3.8,19.5112,-102.183,33.4,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,02:12:37,revisado
2020-01-20,08:17:02,3.8,19.4352,-102.197,20.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,02:17:02,revisado
2020-01-20,08:27:29,3.6,19.4775,-102.179,18.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,02:27:29,revisado
2020-01-20,08:33:34,3.7,19.4245,-102.226,14.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,02:33:34,revisado
2020-01-20,09:08:51,3.7,19.4447,-102.177,21.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,03:08:51,revisado
2020-01-20,09:10:39,3.7,19.4848,-102.101,33.1,"8 km al NOROESTE de URUAPAN, MICH",2020-01-20,03:10:39,revisado
2020-01-20,09:20:09,3.8,19.4577,-102.118,32.3,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,03:20:09,revisado
2020-01-20,10:31:35,3.7,19.4942,-102.119,32.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,04:31:35,revisado
2020-01-20,10:49:17,3.7,19.4408,-102.107,20.8,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,04:49:17,revisado
2020-01-20,10:59:46,3.8,19.4597,-102.152,33.2,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,04:59:46,revisado
2020-01-20,11:11:05,3.7,19.4002,-102.216,14.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:11:05,revisado
2020-01-20,11:16:06,3.6,19.4205,-102.182,12.2,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:16:06,revisado
2020-01-20,11:27:12,3.8,19.5175,-102.105,32.0,"11 km al NOROESTE de URUAPAN, MICH",2020-01-20,05:27:12,revisado
2020-01-20,11:29:08,3.8,19.4627,-102.118,33.6,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:29:08,revisado
2020-01-20,11:35:12,3.7,19.4918,-102.132,31.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:35:12,revisado
2020-01-20,11:50:13,3.7,19.4028,-102.218,15.0,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:50:13,revisado
2020-01-20,11:53:31,3.7,19.4815,-102.193,18.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:53:31,revisado
2020-01-20,11:57:20,3.8,19.4447,-102.179,18.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,05:57:20,revisado
2020-01-20,12:07:08,3.9,19.4938,-102.114,33.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,06:07:08,revisado
2020-01-20,12:12:35,3.8,19.4427,-102.165,20.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,06:12:35,revisado
2020-01-20,12:19:43,3.6,19.4757,-102.223,13.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,06:19:43,revisado
2020-01-20,12:22:01,3.8,19.5803,-102.137,25.2,"12 km al SUROESTE de PARACHO, MICH",2020-01-20,06:22:01,revisado
2020-01-20,12:44:14,3.7,19.5507,-102.14,33.1,"14 km al SUROESTE de PARACHO, MICH",2020-01-20,06:44:14,revisado
2020-01-20,13:30:32,3.7,19.4142,-102.158,22.2,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,07:30:32,revisado
2020-01-20,13:31:28,3.6,19.4755,-102.139,17.5,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,07:31:28,revisado
2020-01-20,13:37:03,3.7,19.5048,-102.107,32.7,"10 km al NOROESTE de URUAPAN, MICH",2020-01-20,07:37:03,revisado
2020-01-20,13:53:25,3.6,19.4022,-102.13,25.5,"2 km al SUR de NVO S J PARANGARICUTIRO, MICH",2020-01-20,07:53:25,revisado
2020-01-20,13:55:11,3.5,19.4667,-102.126,27.9,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,07:55:11,revisado
2020-01-20,14:09:45,3.7,19.4028,-102.246,20.4,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,08:09:45,revisado
2020-01-20,14:43:34,3.8,19.5045,-102.151,23.1,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,08:43:34,revisado
2020-01-20,14:49:58,3.8,19.3327,-102.156,18.7,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,08:49:58,revisado
2020-01-20,14:59:13,3.8,19.5015,-102.117,36.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,08:59:13,revisado
2020-01-20,16:00:03,3.6,19.4863,-102.204,12.1,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,10:00:03,revisado
2020-01-20,16:13:34,3.7,19.5067,-102.118,34.2,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,10:13:34,revisado
2020-01-20,16:19:52,3.8,19.4888,-102.154,10.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,10:19:52,revisado
2020-01-20,17:05:28,3.6,19.442,-102.166,21.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,11:05:28,revisado
2020-01-20,17:07:25,3.7,19.5258,-102.129,27.2,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,11:07:25,revisado
2020-01-20,17:29:35,3.7,19.4715,-102.179,20.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,11:29:35,revisado
2020-01-20,17:33:02,3.8,19.5008,-102.157,29.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,11:33:02,revisado
2020-01-20,18:12:04,3.6,19.3905,-102.222,13.9,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,12:12:04,revisado
2020-01-20,18:14:47,3.6,19.3993,-102.179,12.1,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,12:14:47,revisado
2020-01-20,18:52:12,3.8,19.4547,-102.123,32.9,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,12:52:12,revisado
2020-01-20,19:01:57,3.6,19.4438,-102.226,14.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,13:01:57,revisado
2020-01-20,19:03:23,3.6,19.4255,-102.205,22.4,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,13:03:23,revisado
2020-01-20,19:05:33,3.6,19.4398,-102.188,12.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,13:05:33,revisado
2020-01-20,19:07:33,3.5,19.41,-102.235,15.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,13:07:33,revisado
2020-01-20,19:43:34,3.5,19.4058,-102.217,14.5,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,13:43:34,revisado
2020-01-20,20:00:24,3.8,19.4353,-102.22,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,14:00:24,revisado
2020-01-20,20:06:09,3.6,19.45,-102.183,31.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,14:06:09,revisado
2020-01-20,20:07:42,3.5,19.3873,-102.18,21.0,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,14:07:42,revisado
2020-01-20,21:31:46,3.7,19.4245,-102.22,15.2,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,15:31:46,revisado
2020-01-20,21:38:06,3.6,19.3185,-102.285,18.8,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,15:38:06,revisado
2020-01-20,21:53:44,3.5,19.4157,-102.229,18.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,15:53:44,revisado
2020-01-20,22:17:08,3.7,19.4525,-102.192,20.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,16:17:08,revisado
2020-01-20,22:33:32,3.6,19.448,-102.182,23.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,16:33:32,revisado
2020-01-20,23:36:05,3.5,19.4142,-102.225,12.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,17:36:05,revisado
2020-01-20,23:37:01,3.6,19.4213,-102.229,9.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,17:37:01,revisado
2020-01-21,00:07:52,3.5,19.4013,-102.215,14.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,18:07:52,revisado
2020-01-21,00:23:49,3.7,19.5388,-102.158,27.3,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,18:23:49,revisado
2020-01-21,00:53:13,3.6,19.3872,-102.264,12.3,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,18:53:13,revisado
2020-01-21,00:57:31,3.5,19.4458,-102.201,9.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,18:57:31,revisado
2020-01-21,02:11:01,3.7,19.4825,-102.126,29.4,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,20:11:01,revisado
2020-01-21,02:33:26,3.6,19.4612,-102.188,20.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,20:33:26,revisado
2020-01-21,03:02:01,3.7,19.491,-102.147,29.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,21:02:01,revisado
2020-01-21,03:12:04,3.7,19.362,-102.196,13.8,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,21:12:04,revisado
2020-01-21,03:41:33,3.7,19.4025,-102.227,15.0,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,21:41:33,revisado
2020-01-21,03:51:31,3.5,19.4065,-102.219,14.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,21:51:31,revisado
2020-01-21,03:54:06,3.5,19.4287,-102.218,14.0,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,21:54:06,revisado
2020-01-21,04:21:20,3.7,19.4448,-102.177,16.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,22:21:20,revisado
2020-01-21,04:35:16,3.7,19.4412,-102.204,29.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,22:35:16,revisado
2020-01-21,04:49:42,3.8,19.4505,-102.204,18.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,22:49:42,revisado
2020-01-21,04:51:27,3.7,19.5065,-102.15,33.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,22:51:27,revisado
2020-01-21,05:12:34,3.6,19.4677,-102.114,32.2,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,23:12:34,revisado
2020-01-21,05:37:02,3.6,19.432,-102.192,12.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-20,23:37:02,revisado
2020-01-21,06:03:02,3.6,19.4175,-102.216,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,00:03:02,revisado
2020-01-21,06:05:37,3.8,19.4723,-102.147,30.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,00:05:37,revisado
2020-01-21,06:10:35,3.7,19.443,-102.206,13.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,00:10:35,revisado
2020-01-21,06:55:03,3.7,19.4495,-102.187,12.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,00:55:03,revisado
2020-01-21,06:59:41,3.7,19.3672,-102.199,20.1,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,00:59:41,revisado
2020-01-21,07:06:04,3.7,19.4875,-102.105,30.6,"8 km al NOROESTE de URUAPAN, MICH",2020-01-21,01:06:04,revisado
2020-01-21,07:14:12,3.7,19.4248,-102.18,21.9,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,01:14:12,revisado
2020-01-21,07:32:33,3.6,19.4412,-102.221,20.4,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,01:32:33,revisado
2020-01-21,08:15:31,3.8,19.463,-102.208,28.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,02:15:31,revisado
2020-01-21,08:31:06,3.6,19.3788,-102.226,15.1,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,02:31:06,revisado
2020-01-21,08:38:06,3.5,19.5045,-102.121,32.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,02:38:06,revisado
2020-01-21,09:26:57,3.7,19.4825,-102.15,29.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,03:26:57,revisado
2020-01-21,09:59:53,3.7,19.4605,-102.194,19.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,03:59:53,revisado
2020-01-21,10:33:31,3.8,19.4653,-102.131,31.8,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,04:33:31,revisado
2020-01-21,10:54:47,3.6,19.4218,-102.19,33.7,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,04:54:47,revisado
2020-01-21,11:04:20,3.7,19.502,-102.179,37.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:04:20,revisado
2020-01-21,11:08:05,3.8,19.478,-102.172,28.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:08:05,revisado
2020-01-21,11:17:51,3.7,19.3998,-102.231,15.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:17:51,revisado
2020-01-21,11:53:25,3.8,19.4755,-102.136,32.9,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:53:25,revisado
2020-01-21,11:57:29,3.6,19.46,-102.245,18.1,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:57:29,revisado
2020-01-21,11:58:00,3.7,19.4122,-102.208,13.7,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,05:58:00,revisado
2020-01-21,12:09:22,3.6,19.4945,-102.183,18.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:09:22,revisado
2020-01-21,12:10:29,3.5,19.4503,-102.212,13.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:10:29,revisado
2020-01-21,12:25:12,3.6,19.4423,-102.215,15.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:25:12,revisado
2020-01-21,12:33:19,3.5,19.4547,-102.216,12.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:33:19,revisado
2020-01-21,12:37:00,3.5,19.4615,-102.177,10.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:37:00,revisado
2020-01-21,12:40:45,3.7,19.4877,-102.155,35.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:40:45,revisado
2020-01-21,12:49:30,3.5,19.4117,-102.222,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,06:49:30,revisado
2020-01-21,13:03:40,3.6,19.4395,-102.218,18.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,07:03:40,revisado
2020-01-21,13:11:38,3.6,19.5358,-102.206,13.5,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,07:11:38,revisado
2020-01-21,13:47:34,3.7,19.5083,-102.155,30.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,07:47:34,revisado
2020-01-21,14:11:31,3.6,19.4623,-102.209,13.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,08:11:31,revisado
2020-01-21,14:24:03,3.6,19.3878,-102.23,15.4,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,08:24:03,revisado
2020-01-21,14:36:11,3.8,19.4752,-102.136,37.5,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,08:36:11,revisado
2020-01-21,14:41:44,3.6,19.4498,-102.222,13.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,08:41:44,revisado
2020-01-21,15:08:31,3.6,19.3953,-102.195,20.9,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-21,09:08:31,revisado
