datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
01/05/22,9:00 p,21:00:00,02:00:00,5:00:00,01/05/2202:00:00,29.1,29.1,28.9,83,25.9,1.3,4.68,WSW,1.21,2.7,W,29.1,35.7,35.7,35.1,1010.5,0,0,0,0,0,0,0,0,0,0.112,33.1,60,24.3,39.9,10.55,1.1155,0.03,350,1,100,15
01/05/22,9:15 p,21:15:00,02:15:00,5:00:00,01/05/2202:15:00,29.1,29.2,29.1,82,25.7,1.8,6.48,WNW,1.61,3.1,NW,29.1,35.6,35.6,34.9,1010.5,0,0,0,0,0,0,0,0,0,0.112,33.1,60,24.3,39.9,10.55,1.1156,0,351,1,100,15
01/05/22,9:30 p,21:30:00,02:30:00,5:00:00,01/05/2202:30:00,29,29.1,29,82,25.6,2.2,7.92,WNW,2.01,3.6,WNW,29,35.3,35.3,34.7,1010.6,0,0,0,0,0,0,0,0,0,0.111,33.1,60,24.3,39.8,10.55,1.116,0,351,1,100,15
01/05/22,9:45 p,21:45:00,02:45:00,5:00:00,01/05/2202:45:00,29.1,29.1,29,81,25.5,2.7,9.72,WNW,2.41,4,WNW,29.1,35.3,35.3,34.7,1010.9,0,0,0,0,0,0,0,0,0,0.112,33.1,60,24.3,39.8,10.55,1.1163,0,349,1,100,15
01/05/22,10:00 p,22:00:00,03:00:00,5:00:00,01/05/2203:00:00,29.1,29.1,29.1,81,25.5,3.1,11.16,WNW,2.82,4.9,WNW,29.1,35.3,35.3,34.7,1010.8,0,0,0,0,0,0,0,0,0,0.112,33,60,24.2,39.6,10.55,1.1165,0.05,351,1,100,15
01/05/22,10:15 p,22:15:00,03:15:00,5:00:00,01/05/2203:15:00,29.1,29.2,29.1,80,25.3,2.7,9.72,WNW,2.41,4.5,WNW,29.1,35.2,35.2,34.5,1011,0,0,0,0,0,0,0,0,0,0.112,33,60,24.2,39.6,10.55,1.1168,0,351,1,100,15
01/05/22,10:30 p,22:30:00,03:30:00,5:00:00,01/05/2203:30:00,29.2,29.2,29.1,80,25.4,2.7,9.72,WNW,2.41,4,W,29.2,35.2,35.2,34.6,1011,0,0,0,0,0,0,0,0,0,0.113,32.9,60,24.1,39.5,10.55,1.117,0,352,1,100,15
01/05/22,10:45 p,22:45:00,03:45:00,5:00:00,01/05/2203:45:00,29.2,29.2,29.2,80,25.4,2.7,9.72,WNW,2.41,3.6,WNW,29.2,35.3,35.3,34.7,1011.2,0,0,0,0,0,0,0,0,0,0.113,32.9,60,24.1,39.5,10.55,1.1172,0,349,1,100,15
01/05/22,11:00 p,23:00:00,04:00:00,5:00:00,01/05/2204:00:00,29.2,29.2,29.2,80,25.4,3.1,11.16,WNW,2.82,4.5,WNW,29.2,35.2,35.2,34.6,1011.3,0,0,0,0,0,0,0,0,0,0.113,32.9,60,24.1,39.3,10.55,1.1177,0.05,351,1,100,15
01/05/22,11:15 p,23:15:00,04:15:00,5:00:00,01/05/2204:15:00,29.2,29.2,29.2,80,25.4,2.2,7.92,WNW,2.01,4.9,WNW,29.2,35.3,35.3,34.7,1011.4,0,0,0,0,0,0,0,0,0,0.113,32.9,59,23.8,39.1,10.43,1.1184,0,351,1,100,15
01/05/22,11:30 p,23:30:00,04:30:00,5:00:00,01/05/2204:30:00,29.2,29.3,29.2,80,25.4,2.7,9.72,WNW,2.41,4,WNW,29.2,35.2,35.2,34.6,1011.4,0,0,0,0,0,0,0,0,0,0.113,32.8,59,23.8,38.9,10.43,1.1187,0,352,1,100,15
01/05/22,11:45 p,23:45:00,04:45:00,5:00:00,01/05/2204:45:00,29.1,29.2,29.1,79,25,3.1,11.16,WNW,2.82,4.9,WNW,29.1,34.8,34.8,34.2,1011.5,0,0,0,0,0,0,0,0,0,0.112,32.8,59,23.7,38.8,10.43,1.1191,0,351,1,100,15
02/05/22,12:00 a,00:00:00,05:00:00,5:00:00,02/05/2205:00:00,29.2,29.2,29,76,24.5,3.6,12.96,WNW,3.22,5.8,W,29.1,34.4,34.3,33.7,1011.2,0,0,0,0,0,0,0,0,0,0.113,32.7,59,23.7,38.6,10.43,1.1191,0.05,348,1,100,15
02/05/22,12:15 a,00:15:00,05:15:00,5:00:00,02/05/2205:15:00,29.2,29.2,29.1,75,24.3,4,14.4,WNW,3.62,5.8,WNW,28.8,34.2,33.9,33.2,1011.2,0,0,0,0,0,0,0,0,0,0.113,32.7,59,23.6,38.5,10.43,1.1194,0,349,1,100,15
02/05/22,12:30 a,00:30:00,05:30:00,5:00:00,02/05/2205:30:00,29.1,29.2,29.1,74,24,3.6,12.96,WNW,3.22,5.4,W,28.9,33.9,33.8,33.1,1011.3,0,0,0,0,0,0,0,0,0,0.112,32.6,59,23.6,38.3,10.44,1.1198,0,350,1,100,15
02/05/22,12:45 a,00:45:00,05:45:00,5:00:00,02/05/2205:45:00,29,29.1,29,74,23.9,3.6,12.96,WNW,3.22,4.9,W,28.8,33.7,33.6,32.8,1011.1,0,0,0,0,0,0,0,0,0,0.111,32.6,58,23.3,38.1,10.25,1.1201,0,351,1,100,15
02/05/22,1:00 a,01:00:00,06:00:00,5:00:00,02/05/2206:00:00,28.9,29,28.9,74,23.8,3.6,12.96,NW,3.22,5.8,WNW,28.8,33.6,33.4,32.7,1011,0,0,0,0,0,0,0,0,0,0.111,32.6,58,23.2,37.9,10.25,1.1203,0.08,350,1,100,15
02/05/22,1:15 a,01:15:00,06:15:00,5:00:00,02/05/2206:15:00,28.8,28.9,28.8,76,24.1,3.6,12.96,WNW,3.22,4.9,WNW,28.6,33.6,33.4,32.7,1010.7,0,0,0,0,0,0,0,0,0,0.109,32.5,58,23.2,37.8,10.25,1.1203,0,351,1,100,15
02/05/22,1:30 a,01:30:00,06:30:00,5:00:00,02/05/2206:30:00,28.6,28.8,28.6,77,24.2,3.1,11.16,NW,2.82,4.5,NW,28.6,33.4,33.4,32.6,1010.7,0,0,0,0,0,0,0,0,0,0.107,32.4,58,23.1,37.7,10.25,1.1205,0,352,1,100,15
02/05/22,1:45 a,01:45:00,06:45:00,5:00:00,02/05/2206:45:00,28.4,28.7,28.4,77,24,3.1,11.16,NW,2.82,4.5,NW,28.4,32.9,32.9,32.2,1010.5,0,0,0,0,0,0,0,0,0,0.105,32.4,58,23.1,37.6,10.25,1.1206,0,351,1,100,15
02/05/22,2:00 a,02:00:00,07:00:00,5:00:00,02/05/2207:00:00,28.2,28.4,28.2,77,23.8,3.1,11.16,NW,2.82,4.5,NW,28.2,32.3,32.3,31.6,1010.4,0,0,0,0,0,0,0,0,0,0.103,32.3,58,23,37.4,10.25,1.1208,0.05,348,1,100,15
02/05/22,2:15 a,02:15:00,07:15:00,5:00:00,02/05/2207:15:00,28.4,28.4,28.2,75,23.5,3.6,12.96,WNW,3.22,4.9,W,28.2,32.4,32.3,31.6,1010.2,0,0,0,0,0,0,0,0,0,0.105,32.3,58,23,37.3,10.25,1.1209,0,349,1,100,15
02/05/22,2:30 a,02:30:00,07:30:00,5:00:00,02/05/2207:30:00,28.6,28.6,28.4,74,23.5,3.1,11.16,WNW,2.82,4.9,WNW,28.6,32.7,32.7,31.9,1010.2,0,0,0,0,0,0,0,0,0,0.106,32.2,58,22.9,37.1,10.25,1.1212,0,350,1,100,15
02/05/22,2:45 a,02:45:00,07:45:00,5:00:00,02/05/2207:45:00,28.4,28.6,28.4,74,23.4,2.7,9.72,WNW,2.41,4,WNW,28.4,32.4,32.4,31.6,1010,0,0,0,0,0,0,0,0,0,0.105,32.2,57,22.6,36.7,10.05,1.1218,0,349,1,100,15
02/05/22,3:00 a,03:00:00,08:00:00,5:00:00,02/05/2208:00:00,28.2,28.4,28.1,75,23.3,2.2,7.92,NW,2.01,3.6,NW,28.2,31.8,31.8,31,1009.8,0,0,0,0,0,0,0,0,0,0.102,32.1,57,22.5,36.6,10.06,1.1219,0.05,350,1,100,15
02/05/22,3:15 a,03:15:00,08:15:00,5:00:00,02/05/2208:15:00,27.9,28.1,27.9,76,23.3,2.2,7.92,NW,2.01,3.1,WNW,27.9,31.4,31.4,30.6,1009.6,0,0,0,0,0,0,0,0,0,0.1,32.1,57,22.5,36.5,10.06,1.1219,0,351,1,100,15
02/05/22,3:30 a,03:30:00,08:30:00,5:00:00,02/05/2208:30:00,28.2,28.2,27.9,75,23.4,1.8,6.48,WNW,1.61,3.6,WNW,28.2,32,32,31.2,1009.4,0,0,0,0,0,0,0,0,0,0.103,32,57,22.4,36.4,10.07,1.122,0,351,1,100,15
02/05/22,3:45 a,03:45:00,08:45:00,5:00:00,02/05/2208:45:00,28.5,28.5,28.2,73,23.2,2.2,7.92,N,2.01,2.7,W,28.5,32.3,32.3,31.5,1009.2,0,0,0,0,0,0,0,0,0,0.106,31.9,57,22.3,36.1,10.07,1.1224,0,351,1,100,15
02/05/22,4:00 a,04:00:00,09:00:00,5:00:00,02/05/2209:00:00,28.5,28.6,28.5,72,23,2.7,9.72,W,2.41,4,W,28.5,32.1,32.1,31.3,1009.1,0,0,0,0,0,0,0,0,0,0.106,31.9,57,22.3,36.1,10.07,1.1224,0.05,351,1,100,15
02/05/22,4:15 a,04:15:00,09:15:00,5:00:00,02/05/2209:15:00,28.3,28.5,28.3,72,22.8,3.1,11.16,WNW,2.82,4.5,WNW,28.3,31.7,31.7,30.9,1009.1,0,0,0,0,0,0,0,0,0,0.104,31.8,57,22.2,35.9,10.08,1.123,0,351,1,100,15
02/05/22,4:30 a,04:30:00,09:30:00,5:00:00,02/05/2209:30:00,28.3,28.3,28.3,70,22.3,2.7,9.72,WNW,2.41,4,WNW,28.3,31.2,31.2,30.4,1009.3,0,0,0,0,0,0,0,0,0,0.104,31.8,56,21.9,35.7,9.97,1.1237,0,351,1,100,15
02/05/22,4:45 a,04:45:00,09:45:00,5:00:00,02/05/2209:45:00,28.3,28.4,28.3,70,22.3,2.2,7.92,W,2.01,4,W,28.3,31.3,31.3,30.5,1009.3,0,0,0,0,0,0,0,0,0,0.104,31.7,56,21.8,35.4,9.97,1.1243,0,352,1,100,15
02/05/22,5:00 a,05:00:00,10:00:00,5:00:00,02/05/2210:00:00,28.4,28.4,28.3,71,22.6,1.8,6.48,W,1.61,3.1,WSW,28.4,31.7,31.7,30.8,1009.2,0,0,0,0,0,0,0,0,0,0.105,31.6,56,21.8,35.3,9.97,1.1245,0.08,349,1,100,15
02/05/22,5:15 a,05:15:00,10:15:00,5:00:00,02/05/2210:15:00,28.3,28.4,28.2,72,22.7,1.8,6.48,N,1.61,2.2,N,28.3,31.6,31.6,30.8,1009.5,0,0,0,0,0,0,0,0,0,0.104,31.6,56,21.7,35.2,9.97,1.125,0,350,1,100,15
02/05/22,5:30 a,05:30:00,10:30:00,5:00:00,02/05/2210:30:00,28.1,28.3,28.1,72,22.6,2.2,7.92,W,2.01,3.1,W,28.1,31.2,31.2,30.4,1009.6,0,0,0,0,0,0,0,0,0,0.102,31.5,56,21.7,35.1,9.98,1.1255,0,349,1,100,15
02/05/22,5:45 a,05:45:00,10:45:00,5:00:00,02/05/2210:45:00,28.1,28.1,28,74,23,1.8,6.48,W,1.61,2.7,W,28.1,31.4,31.4,30.6,1009.7,0,0,0,0,0,0,0,0,0,0.101,31.4,56,21.6,34.9,9.98,1.1259,0,351,1,100,15
02/05/22,6:00 a,06:00:00,11:00:00,5:00:00,02/05/2211:00:00,28,28.1,28,74,22.9,1.8,6.48,W,1.61,2.7,W,28,31.3,31.3,30.4,1010,0,0,0,0,0,0,0,0,0,0.101,31.4,56,21.6,34.8,9.98,1.1266,0.05,351,1,100,15
02/05/22,6:15 a,06:15:00,11:15:00,5:00:00,02/05/2211:15:00,27.8,28.1,27.8,75,22.9,1.3,4.68,W,1.21,1.8,W,27.8,30.8,30.8,30,1010.3,0,0,0,0,0,0,0,0,0,0.098,31.3,56,21.5,34.7,9.98,1.1272,0,351,1,100,15
02/05/22,6:30 a,06:30:00,11:30:00,5:00:00,02/05/2211:30:00,27.9,27.9,27.8,75,23.1,1.3,4.68,NNW,1.21,1.8,NW,27.9,31.3,31.3,30.4,1010.4,0,0,0,0,0,0,0,0,0,0.1,31.3,56,21.5,34.6,9.98,1.1277,0,350,1,100,15
02/05/22,6:45 a,06:45:00,11:45:00,5:00:00,02/05/2211:45:00,28.1,28.1,27.9,75,23.2,0.9,3.24,NNW,0.8,1.3,NNW,28.1,31.6,31.6,30.7,1010.7,0,0,0,0,0,0,0,0,0,0.101,31.2,56,21.4,34.4,9.99,1.1282,0,350,1,100,15
02/05/22,7:00 a,07:00:00,12:00:00,5:00:00,02/05/2212:00:00,28.2,28.2,28.1,75,23.4,0.4,1.44,NNW,0.4,0.9,NNW,28.2,32,32,31.2,1010.8,0,0,0,0,5,0,0,0,0,0.103,31.2,57,21.6,34.5,10.13,1.1282,0.03,351,1,100,15
02/05/22,7:15 a,07:15:00,12:15:00,5:00:00,02/05/2212:15:00,28.1,28.2,28.1,75,23.3,0,0,NNW,0,0.9,NNW,28.1,31.7,31.7,31,1010.8,0,0,9,0.19,16,0,0,0,0,0.102,31.1,57,21.6,34.3,10.13,1.1285,0,350,1,100,15
02/05/22,7:30 a,07:30:00,12:30:00,5:00:00,02/05/2212:30:00,27.8,28.2,27.8,75,23,0.9,3.24,NNW,0.8,1.8,NNW,27.8,31,31,30.5,1011.1,0,0,26,0.56,33,0,0,0,0,0.099,31.1,57,21.6,34.3,10.13,1.1288,0,351,1,100,15
02/05/22,7:45 a,07:45:00,12:45:00,5:00:00,02/05/2212:45:00,28.1,28.1,27.8,75,23.3,1.3,4.68,NNW,1.21,1.3,NNW,28.1,31.7,31.7,31.5,1011.3,0,0,46,0.99,63,0,0,0,0,0.102,31,57,21.5,34.2,10.14,1.1296,0,350,1,100,15
02/05/22,8:00 a,08:00:00,13:00:00,5:00:00,02/05/2213:00:00,28.2,28.3,28.1,75,23.4,0.9,3.24,NNW,0.8,1.8,NNW,28.2,32,32,33.5,1011.3,0,0,80,1.72,97,0,0,0,0,0.103,31,57,21.5,34.2,10.14,1.1297,0.05,352,1,100,15
02/05/22,8:15 a,08:15:00,13:15:00,5:00:00,02/05/2213:15:00,28.4,28.4,28.2,75,23.5,0.9,3.24,NNW,0.8,1.8,NNW,28.4,32.4,32.4,34.1,1011.6,0,0,84,1.81,95,0,0,0,0,0.105,30.9,58,21.7,34.3,10.3,1.1298,0,350,1,100,15
02/05/22,8:30 a,08:30:00,13:30:00,5:00:00,02/05/2213:30:00,28.8,28.8,28.4,75,24,0.4,1.44,NNW,0.4,1.3,NNW,28.8,33.6,33.6,36.2,1011.7,0,0,132,2.84,202,0,0,0.5,0,0.109,30.7,53,20,33.1,9.5,1.1336,0,349,1,100,15
02/05/22,8:45 a,08:45:00,13:45:00,5:00:00,02/05/2213:45:00,29,29.1,28.8,74,23.9,0.9,3.24,ESE,0.8,1.3,NNW,29,33.7,33.7,36.9,1012,0,0,165,3.55,218,0.6,0.06,0.7,0,0.111,30.3,48,18,31.4,8.72,1.1387,0,349,1,100,15
02/05/22,9:00 a,09:00:00,14:00:00,5:00:00,02/05/2214:00:00,28.8,29,28.8,76,24.2,0.9,3.24,ESE,0.8,1.8,ESE,28.8,33.8,33.8,36.5,1012.1,0,0,156,3.35,176,0.7,0.07,0.7,0,0.109,29.9,44,16.3,30.4,8.13,1.1428,0.1,351,1,100,15
02/05/22,9:15 a,09:15:00,14:15:00,5:00:00,02/05/2214:15:00,28.9,28.9,28.8,77,24.5,0.4,1.44,E,0.4,1.8,E,28.9,34.2,34.2,37.2,1012.3,0,0,175,3.76,197,0.8,0.09,0.9,0,0.111,29.5,42,15.2,29.8,7.85,1.1459,0,351,1,100,15
02/05/22,9:30 a,09:30:00,14:30:00,5:00:00,02/05/2214:30:00,29.5,29.5,28.9,77,25,0.4,1.44,ESE,0.4,1.3,E,29.5,35.3,35.3,38.4,1012.3,0,0,197,4.24,209,1,0.11,1,0,0.116,29.3,42,15,29.6,7.85,1.147,0,351,1,100,15
02/05/22,9:45 a,09:45:00,14:45:00,5:00:00,02/05/2214:45:00,29.1,29.4,29.1,77,24.7,0.9,3.24,SSW,0.8,1.8,SSW,29.1,34.6,34.6,38,1012.3,0,0,232,4.99,274,1.2,0.13,1.5,0,0.112,28.9,41,14.4,29.2,7.67,1.1491,0,349,1,100,15
02/05/22,10:00 a,10:00:00,15:00:00,5:00:00,02/05/2215:00:00,29.8,29.8,29.1,77,25.4,0.4,1.44,SE,0.4,2.2,SW,29.8,36.1,36.1,39.9,1012.4,0,0,274,5.89,329,1.7,0.18,1.9,0,0.12,28.8,43,15,29.2,7.97,1.1492,0.15,351,1,100,15
02/05/22,10:15 a,10:15:00,15:15:00,5:00:00,02/05/2215:15:00,30.1,30.1,29.6,77,25.6,1.3,4.68,SSW,1.21,3.1,SSW,30.1,36.7,36.7,42.3,1012.5,0,0,442,9.5,529,2.4,0.26,2.8,0,0.122,28.5,41,14,28.5,7.68,1.1515,0,349,1,100,15
02/05/22,10:30 a,10:30:00,15:30:00,5:00:00,02/05/2215:30:00,30.4,30.5,30.1,74,25.3,1.3,4.68,S,1.21,3.1,SSW,30.4,37.1,37.1,42.9,1012.5,0,0,493,10.6,555,2.8,0.3,3,0,0.126,28.2,41,13.7,28.1,7.69,1.1528,0,350,1,100,15
02/05/22,10:45 a,10:45:00,15:45:00,5:00:00,02/05/2215:45:00,30.4,30.5,30.3,75,25.5,1.8,6.48,SSW,1.61,3.1,S,30.4,37.3,37.3,43.7,1012.5,0,0,593,12.75,657,3.3,0.35,3.6,0,0.126,28.6,47,16.2,29.2,8.58,1.1482,0,349,1,100,15
02/05/22,11:00 a,11:00:00,16:00:00,5:00:00,02/05/2216:00:00,30.6,30.6,30.3,76,25.8,1.8,6.48,S,1.61,3.6,SSW,30.6,37.8,37.8,44.4,1012.5,0,0,626,13.46,638,3.9,0.42,4,0,0.127,29.2,50,17.7,30.2,9.06,1.1438,0.38,347,1,100,15
02/05/22,11:15 a,11:15:00,16:15:00,5:00:00,02/05/2216:15:00,30.4,30.6,30.3,77,26,2.7,9.72,SW,2.41,5.4,SW,30.4,37.8,37.8,44.4,1012.3,0,0,654,14.06,686,4.3,0.46,4.5,0,0.126,28.6,39,13.3,28.5,7.38,1.1516,0,351,1,100,15
02/05/22,11:30 a,11:30:00,16:30:00,5:00:00,02/05/2216:30:00,30.8,30.8,30.5,76,26.1,1.8,6.48,SSW,1.61,4,S,30.8,38.3,38.3,44.8,1012.4,0,0,641,13.78,677,4.5,0.48,4.6,0,0.13,28.9,48,16.8,29.7,8.77,1.1462,0,350,1,100,15
02/05/22,11:45 a,11:45:00,16:45:00,5:00:00,02/05/2216:45:00,30.4,30.8,30.3,77,25.9,2.7,9.72,SSW,2.41,4.9,SW,30.4,37.6,37.6,44.5,1012.3,0,0,713,15.33,810,5,0.54,5.3,0,0.126,28.5,42,14.3,28.6,7.85,1.1508,0,351,1,100,15
02/05/22,12:00 p,12:00:00,17:00:00,5:00:00,02/05/2217:00:00,30.3,30.5,30.3,77,25.8,2.2,7.92,SSW,2.01,4,S,30.3,37.4,37.4,43.8,1012.1,0,0,616,13.25,782,4.6,0.49,5.2,0,0.125,28.2,39,12.9,27.8,7.4,1.1536,0.46,350,1,100,15
02/05/22,12:15 p,12:15:00,17:15:00,5:00:00,02/05/2217:15:00,30.6,30.8,30.3,77,26.1,2.7,9.72,SSW,2.41,5.4,SW,30.6,38.1,38.1,45.1,1012.1,0,0,724,15.57,909,5.2,0.56,5.8,0,0.127,27.9,38,12.3,27.4,7.25,1.155,0,350,1,100,15
02/05/22,12:30 p,12:30:00,17:30:00,5:00:00,02/05/2217:30:00,30.4,30.6,30.1,77,26,3.1,11.16,SW,2.82,5.4,SW,30.4,37.8,37.8,44.1,1012,0,0,618,13.29,881,5.1,0.55,6.1,0,0.126,27.8,38,12.2,27.3,7.25,1.1557,0,351,1,100,15
02/05/22,12:45 p,12:45:00,17:45:00,5:00:00,02/05/2217:45:00,30.1,30.5,29.8,79,26.1,4,14.4,SW,3.62,6.3,SW,29.8,37.3,37,43.5,1011.9,0,0,793,17.05,891,5.8,0.62,6.2,0,0.123,27.7,38,12.1,27.2,7.25,1.1559,0,348,1,100,15
02/05/22,1:00 p,13:00:00,18:00:00,5:00:00,02/05/2218:00:00,30.6,30.6,30.1,78,26.3,3.1,11.16,SW,2.82,5.4,WSW,30.6,38.5,38.5,45.6,1011.8,0,0,784,16.86,831,6,0.64,6.3,0,0.128,27.7,39,12.5,27.3,7.41,1.1553,0.53,350,1,100,15
02/05/22,1:15 p,13:15:00,18:15:00,5:00:00,02/05/2218:15:00,30.8,31,30.6,78,26.5,2.7,9.72,SSW,2.41,4.9,S,30.8,39,39,46.3,1011.8,0,0,809,17.4,838,6.3,0.68,6.4,0,0.13,28.3,51,17.2,29.1,9.29,1.1471,0,350,1,100,15
02/05/22,1:30 p,13:30:00,18:30:00,5:00:00,02/05/2218:30:00,30.2,30.9,30.2,79,26.2,3.6,12.96,SSW,3.22,5.4,SSW,30.1,37.6,37.5,44.3,1011.7,0,0,817,17.57,882,6.4,0.69,6.8,0,0.124,28.9,56,19.3,30.6,10.05,1.1415,0,352,1,100,15
02/05/22,1:45 p,13:45:00,18:45:00,5:00:00,02/05/2218:45:00,30.3,30.5,30.2,80,26.4,3.6,12.96,SSW,3.22,6.3,SSE,30.2,38,37.9,44.7,1011.4,0,0,879,18.9,888,6.7,0.72,6.8,0,0.124,29.3,58,20.2,31.4,10.35,1.1382,0,351,1,100,15
02/05/22,2:00 p,14:00:00,19:00:00,5:00:00,02/05/2219:00:00,31.3,31.3,30.3,79,27.3,2.2,7.92,SSW,2.01,6.3,S,31.3,40.9,40.9,48.2,1011,0,0,862,18.54,877,6.7,0.72,6.7,0,0.135,29.7,60,21.1,32.3,10.73,1.135,0.61,349,1,100,15
02/05/22,2:15 p,14:15:00,19:15:00,5:00:00,02/05/2219:15:00,31.1,31.4,31.1,78,26.8,2.7,9.72,S,2.41,6.3,S,31.1,39.4,39.4,46.7,1010.9,0,0,821,17.65,867,6.3,0.68,6.7,0,0.133,29.9,61,21.6,33.2,10.91,1.1329,0,351,1,100,15
02/05/22,2:30 p,14:30:00,19:30:00,5:00:00,02/05/2219:30:00,30.8,31,30.4,81,27.1,3.6,12.96,SSW,3.22,6.3,SSW,30.7,39.8,39.8,46.6,1010.4,0,0,787,16.92,867,6,0.64,6.3,0,0.13,30.2,62,22.1,33.8,11.02,1.1306,0,350,1,100,15
02/05/22,2:45 p,14:45:00,19:45:00,5:00:00,02/05/2219:45:00,30.8,31,30.7,79,26.8,3.6,12.96,SSW,3.22,6.3,S,30.8,39.3,39.2,45.9,1010.3,0,0,850,18.28,870,6,0.64,6.2,0,0.13,30.3,62,22.2,34.2,11.02,1.1296,0,352,1,100,15
02/05/22,3:00 p,15:00:00,20:00:00,5:00:00,02/05/2220:00:00,31.2,31.2,30.7,80,27.3,2.7,9.72,SSW,2.41,6.3,SSE,31.2,40.5,40.5,47.7,1010.3,0,0,774,16.64,854,5.5,0.59,5.8,0,0.134,30.6,62,22.4,34.7,11.01,1.1283,0.58,351,1,100,15
02/05/22,3:15 p,15:15:00,20:15:00,5:00:00,02/05/2220:15:00,29.7,31.3,29.7,83,26.5,3.6,12.96,SW,3.22,5.8,SW,29.6,37.1,36.9,43.3,1010.1,0,0,669,14.39,833,4.7,0.5,5.3,0,0.118,30.8,62,22.7,34.9,11,1.1269,0,350,1,100,15
02/05/22,3:30 p,15:30:00,20:30:00,5:00:00,02/05/2220:30:00,29.4,29.7,29.4,84,26.5,4.9,17.64,SW,4.43,5.8,SW,28.8,36.7,36,41.9,1009.9,0,0,762,16.39,793,4.9,0.53,5.1,0,0.116,30.9,62,22.8,35.1,11,1.1261,0,351,1,100,15
02/05/22,3:45 p,15:45:00,20:45:00,5:00:00,02/05/2220:45:00,30.4,30.4,29.4,83,27.2,4,14.4,SW,3.62,7.2,SW,30.2,39.4,39.2,45.4,1009.6,0,0,694,14.92,717,4.4,0.47,4.6,0,0.126,31.1,62,22.9,35.3,10.99,1.1248,0,350,1,100,15
02/05/22,4:00 p,16:00:00,21:00:00,5:00:00,02/05/2221:00:00,30.7,30.8,30.3,79,26.7,3.1,11.16,SW,2.82,5.8,W,30.7,39.1,39.1,45.4,1009.3,0,0,602,12.94,663,3.8,0.41,4.1,0,0.129,31.2,62,23,35.5,10.99,1.1239,0.48,349,1,100,15
02/05/22,4:15 p,16:15:00,21:15:00,5:00:00,02/05/2221:15:00,30.9,31,30.7,75,25.9,3.6,12.96,SW,3.22,6.7,SW,30.8,38.2,38.1,44.1,1009.2,0,0,567,12.19,619,3.3,0.35,3.4,0,0.131,31.3,61,22.9,35.7,10.81,1.1233,0,350,1,100,15
02/05/22,4:30 p,16:30:00,21:30:00,5:00:00,02/05/2221:30:00,30.4,31,30.3,77,26,4.5,16.2,SW,4.02,6.7,SW,30.1,37.8,37.4,42.9,1009.1,0,0,535,11.5,633,3,0.32,3.3,0,0.126,31.1,52,20.1,33.4,9.35,1.1291,0,350,1,100,15
02/05/22,4:45 p,16:45:00,21:45:00,5:00:00,02/05/2221:45:00,30.9,31.2,30.4,74,25.8,4,14.4,SW,3.62,6.7,SW,30.8,38,37.8,43.8,1009,0,0,558,12,605,2.7,0.29,2.8,0,0.131,30.7,46,17.8,31.8,8.4,1.1341,0,352,1,100,15
02/05/22,5:00 p,17:00:00,22:00:00,5:00:00,02/05/2222:00:00,31.2,31.4,30.9,75,26.2,3.1,11.16,WSW,2.82,6.3,WSW,31.2,38.8,38.8,45.1,1008.9,0,0,507,10.9,550,2.3,0.25,2.6,0,0.134,30.4,43,16.5,31,7.95,1.1369,0.43,345,1,100,15
02/05/22,5:15 p,17:15:00,22:15:00,5:00:00,02/05/2222:15:00,30.7,31.1,30.7,76,25.9,4.5,16.2,N,4.02,7.2,N,30.3,38.1,37.7,43,1008.7,0,0,430,9.25,450,1.9,0.2,2.1,0,0.128,30.2,41,15.5,30.5,7.65,1.1387,0,349,1,100,15
02/05/22,5:30 p,17:30:00,22:30:00,5:00:00,02/05/2222:30:00,30.3,30.7,30.3,77,25.8,4.9,17.64,WSW,4.43,7.6,N,29.8,37.4,36.9,41.8,1008.5,0,0,379,8.15,406,1.5,0.16,1.7,0,0.125,30.1,40,15,30.2,7.53,1.1398,0,351,1,100,15
02/05/22,5:45 p,17:45:00,22:45:00,5:00:00,02/05/2222:45:00,30.3,30.4,30.3,76,25.6,4.9,17.64,WSW,4.43,7.2,WSW,29.8,37.1,36.6,41.1,1008.4,0,0,320,6.88,345,1.2,0.13,1.3,0,0.124,29.9,41,15.3,30.2,7.65,1.1398,0,350,1,100,15
02/05/22,6:00 p,18:00:00,23:00:00,5:00:00,02/05/2223:00:00,30.2,30.5,30.2,77,25.7,4.5,16.2,WSW,4.02,6.7,N,29.8,37,36.6,40.9,1008.4,0,0,277,5.96,301,0.9,0.1,1,0,0.123,30.2,38,14.3,30.1,7.22,1.1401,0.3,350,1,100,15
